304.76,157.00
304.76,248.00
304.76,261.00
304.76,582.00
26.91,557.00
26.91,545.00
26.91,627.00
26.91,336.00
98.55,242.00
98.55,311.00
98.55,279.00
98.55,737.00
98.55,503.00
150.00,385.00
150.00,1.00
150.00,294.00
150.00,414.00
193.08,184.00
193.08,142.00
193.08,183.00
193.08,210.00
193.08,116.00
193.08,274.00
193.08,103.00
193.08,531.00
193.08,262.00
285.07,353.00
285.07,242.00
285.07,160.00
285.07,274.00
354.69,247.00
354.69,585.00
354.69,538.00
354.69,548.00
76.93,650.00
76.93,357.00
76.93,228.00
76.93,298.00
76.93,280.00
133.32,258.00
133.32,398.00
133.32,388.00
133.32,345.00
178.50,367.00
178.50,343.00
178.50,199.00
178.50,144.00
178.50,340.00
221.17,176.00
221.17,165.00
221.17,372.00
221.17,100.00
266.24,421.00
266.24,243.00
266.24,415.00
266.24,326.00
328.76,223.00
328.76,240.00
328.76,1.00
328.76,572.00
328.76,584.00
51.71,614.00
51.71,683.00
51.71,305.00
51.71,275.00
115.83,327.00
115.83,322.00
115.83,274.00
115.83,317.00
115.83,642.00
163.65,276.00
163.65,444.00
163.65,1678.00
163.65,184.00
206.40,165.00
206.40,216.00
206.40,165.00
206.40,282.00
250.62,119.00
250.62,105.00
250.62,302.00
250.62,436.00
303.36,407.00
303.36,272.00
303.36,219.00
303.36,231.00
303.36,614.00
22.70,500.00
22.70,538.00
22.70,1.00
22.70,1.00
22.70,268.00
96.87,275.00
96.87,356.00
96.87,305.00
96.87,267.00
148.28,277.00
148.28,635.00
148.28,352.00
148.28,396.00
148.28,330.00
191.72,208.00
191.72,166.00
191.72,320.00
191.72,179.00
234.48,395.00
234.48,152.00
234.48,101.00
234.48,368.00
282.85,238.00
282.85,430.00
282.85,307.00
282.85,223.00
341.80,235.00
353.94,627.00
353.94,508.00
353.94,530.00
353.94,929.00
74.73,338.00
74.73,266.00
74.73,229.00
74.73,313.00
132.34,262.00
132.34,543.00
132.34,375.00
132.34,736.00
132.34,262.00
176.99,410.00
176.99,172.00
176.99,144.00
176.99,169.00
219.40,239.00
219.40,161.00
219.40,267.00
219.40,103.00
265.34,113.00
265.34,264.00
265.34,412.00
265.34,296.00
265.34,189.00
325.19,275.00
325.19,240.00
325.19,573.00
325.19,529.00
49.74,536.00
49.74,632.00
49.74,330.00
49.74,278.00
63.80,305.00
114.11,268.00
114.11,740.00
114.11,495.00
114.11,385.00
162.22,355.00
162.22,296.00
162.22,939.00
162.22,179.00
205.42,145.00
205.42,382.00
205.42,171.00
205.42,147.00
223.39,319.00
248.98,98.00
248.98,448.00
248.98,275.00
248.98,336.00
301.54,789.00
301.54,272.00
301.54,217.00
301.54,244.00
20.20,571.00
20.20,579.00
20.20,555.00
20.20,638.00
20.20,359.00
95.11,230.00
95.11,301.00
95.11,274.00
95.11,745.00
147.04,482.00
147.04,384.00
147.04,342.00
147.04,291.00
147.04,925.00
190.15,181.00
190.15,144.00
190.15,372.00
190.15,174.00
233.21,145.00
233.21,331.00
233.21,99.00
233.21,460.00
280.80,279.00
280.80,332.00
280.80,784.00
280.80,260.00
280.80,217.00
350.21,247.00
350.21,572.00
350.21,575.00
350.21,609.00
72.79,707.00
72.79,286.00
72.79,281.00
72.79,331.00
72.79,324.00
130.19,263.00
130.19,269.00
130.19,636.00
130.19,360.00
176.35,397.00
176.35,1.00
176.35,207.00
176.35,142.00
218.00,337.00
218.00,178.00
218.00,212.00
218.00,378.00
218.00,100.00
263.37,388.00
263.37,250.00
263.37,416.00
263.37,326.00
323.67,228.00
323.67,237.00
323.67,649.00
323.67,545.00
46.90,552.00
46.90,770.00
46.90,707.00
46.90,260.00
46.90,274.00
113.42,347.00
113.42,253.00
113.42,277.00
113.42,342.00
161.23,682.00
161.23,279.00
161.23,417.00
161.23,1.00
161.23,197.00
203.81,165.00
203.81,250.00
203.81,173.00
203.81,282.00
247.41,130.00
247.41,102.00
247.41,327.00
247.41,448.00
299.09,417.00
299.09,307.00
299.09,204.00
299.09,230.00
299.09,620.00
18.43,500.00
18.43,533.00
18.43,898.00
18.43,1.00
92.47,259.00
92.47,273.00
92.47,344.00
92.47,268.00
92.47,273.00
146.08,272.00
146.08,645.00
146.08,356.00
146.08,417.00
189.52,1.00
189.52,211.00
189.52,157.00
189.52,310.00
189.52,179.00
231.77,371.00
231.77,372.00
231.77,99.00
231.77,373.00
280.00,253.00
280.00,416.00
280.00,1.00
280.00,233.00
280.00,226.00
348.35,242.00
348.35,565.00
348.35,585.00
348.35,649.00
71.02,712.00
71.02,274.00
71.02,278.00
71.02,349.00
129.63,281.00
129.63,287.00
129.63,327.00
129.63,648.00
129.63,286.00
175.06,446.00
175.06,1.00
175.06,201.00
175.06,165.00
217.62,285.00
217.62,176.00
217.62,383.00
217.62,153.00
262.17,101.00
262.17,358.00
262.17,341.00
262.17,404.00
262.17,320.00
322.32,216.00
322.32,232.00
322.32,627.00
322.32,505.00
45.34,532.00
45.34,915.00
45.34,703.00
45.34,253.00
45.34,260.00
111.09,343.00
111.09,240.00
111.09,525.00
111.09,378.00
160.65,1.00
160.65,274.00
160.65,448.00
160.65,1.00
160.65,196.00
202.26,164.00
202.26,237.00
202.26,170.00
202.26,290.00
246.18,136.00
246.18,101.00
246.18,330.00
246.18,445.00
298.31,413.00
298.31,296.00
298.31,201.00
298.31,231.00
298.31,619.00
15.63,499.00
15.63,532.00
15.63,1.00
15.63,722.00
92.11,260.00
92.11,274.00
92.11,349.00
92.11,284.00
92.11,271.00
144.53,275.00
144.53,634.00
144.53,318.00
144.53,411.00
188.57,1.00
188.57,198.00
188.57,147.00
188.57,309.00
188.57,179.00
231.12,407.00
231.12,380.00
231.12,99.00
231.12,387.00
278.49,249.00
278.49,416.00
278.49,1.00
278.49,232.00
347.10,234.00
347.10,244.00
347.10,570.00
347.10,587.00
347.10,638.00
69.34,707.00
69.34,263.00
69.34,275.00
69.34,359.00
128.73,281.00
128.73,281.00
128.73,325.00
128.73,652.00
128.73,268.00
174.84,452.00
174.84,1.00
174.84,195.00
174.84,164.00
216.52,303.00
216.52,175.00
216.52,295.00
216.52,142.00
261.91,101.00
261.91,346.00
261.91,361.00
261.91,389.00
261.91,333.00
320.62,217.00
320.62,230.00
320.62,634.00
320.62,498.00
44.48,532.00
44.48,1.00
44.48,717.00
44.48,254.00
44.48,276.00
110.79,345.00
110.79,243.00
110.79,451.00
110.79,343.00
159.86,691.00
159.86,283.00
159.86,407.00
159.86,1.00
159.86,189.00
202.51,166.00
202.51,220.00
202.51,169.00
202.51,288.00
245.73,130.00
245.73,104.00
245.73,297.00
245.73,432.00
297.95,406.00
297.95,275.00
297.95,209.00
297.95,229.00
0.00,630.00
15.63,502.00
15.63,530.00
15.63,835.00
15.63,733.00
90.95,250.00
90.95,272.00
90.95,344.00
90.95,253.00
90.95,284.00
144.61,314.00
144.61,645.00
144.61,291.00
144.61,419.00
188.01,1.00
188.01,204.00
188.01,164.00
188.01,285.00
188.01,176.00
231.10,366.00
231.10,194.00
231.10,99.00
231.10,369.00
277.99,238.00
277.99,419.00
277.99,331.00
277.99,229.00
345.13,239.00
345.13,645.00
345.13,536.00
345.13,541.00
345.13,864.00
68.93,353.00
68.93,261.00
68.93,255.00
68.93,341.00
128.11,248.00
128.11,492.00
128.11,349.00
128.11,693.00
174.02,272.00
174.02,409.00
174.02,1.00
174.02,198.00
174.02,165.00
216.12,214.00
216.12,170.00
216.12,290.00
216.12,130.00
260.56,103.00
260.56,305.00
260.56,432.00
260.56,402.00
319.88,266.00
319.88,219.00
319.88,229.00
319.88,616.00
319.88,499.00
41.55,546.00
41.55,708.00
41.55,317.00
41.55,268.00
109.62,225.00
109.62,307.00
109.62,617.00
109.62,554.00
109.62,386.00
158.69,1.00
158.69,273.00
158.69,410.00
158.69,163.00
201.19,146.00
201.19,163.00
201.19,236.00
201.19,141.00
244.67,265.00
244.67,103.00
244.67,115.00
244.67,262.00
244.67,401.00
295.97,260.00
295.97,165.00
295.97,274.00
295.97,244.00
13.23,570.00
13.23,527.00
13.23,540.00
13.23,662.00
13.23,328.00
90.19,293.00
90.19,297.00
90.19,1.00
90.19,258.00
142.79,529.00
142.79,368.00
142.79,1.00
142.79,282.00
142.79,403.00
187.14,1.00
187.14,199.00
187.14,163.00
187.14,242.00
229.14,171.00
229.14,292.00
229.14,131.00
229.14,104.00
229.14,309.00
276.94,442.00
276.94,416.00
276.94,283.00
276.94,211.00
344.36,229.00
344.36,614.00
344.36,498.00
344.36,541.00
66.22,722.00
66.22,315.00
66.22,278.00
66.22,237.00
66.22,293.00
127.18,1.00
127.18,515.00
127.18,348.00
127.18,667.00
172.37,269.00
172.37,409.00
172.37,1.00
172.37,172.00
172.37,171.00
214.93,218.00
214.93,167.00
214.93,292.00
214.93,116.00
259.99,106.00
259.99,299.00
259.99,459.00
259.99,392.00
317.17,263.00
317.17,221.00
317.17,233.00
317.17,596.00
317.17,517.00
39.62,544.00
39.62,742.00
39.62,314.00
39.62,278.00
108.54,240.00
108.54,258.00
108.54,1.00
108.54,550.00
108.54,387.00
157.37,831.00
157.37,319.00
157.37,412.00
157.37,177.00
200.60,141.00
200.60,169.00
200.60,202.00
200.60,115.00
243.81,271.00
243.81,102.00
243.81,528.00
243.81,261.00
243.81,345.00
295.55,238.00
295.55,148.00
295.55,271.00
295.55,253.00
11.06,586.00
11.06,532.00
11.06,537.00
11.06,634.00
0.00,329.00
88.04,292.00
88.04,289.00
88.04,271.00
88.04,671.00
142.20,548.00
142.20,388.00
142.20,835.00
142.20,308.00
185.46,407.00
185.46,187.00
185.46,141.00
185.46,176.00
185.46,207.00
229.23,122.00
229.23,275.00
229.23,103.00
229.23,534.00
275.50,263.00
275.50,347.00
275.50,236.00
275.50,152.00
342.47,251.00
342.47,250.00
342.47,581.00
342.47,542.00
342.47,545.00
65.35,669.00
65.35,351.00
65.35,244.00
65.35,295.00
125.03,279.00
125.03,247.00
125.03,1.00
125.03,387.00
125.03,334.00
171.85,354.00
171.85,962.00
171.85,178.00
171.85,144.00
213.21,382.00
213.21,172.00
213.21,154.00
213.21,359.00
258.57,99.00
258.57,450.00
258.57,275.00
258.57,348.00
258.57,779.00
315.46,238.00
315.46,231.00
315.46,245.00
315.46,567.00
37.61,586.00
37.61,570.00
37.61,663.00
37.61,326.00
37.61,274.00
107.01,324.00
107.01,329.00
107.01,269.00
107.01,291.00
156.29,644.00
156.29,319.00
156.29,431.00
156.29,1.00
199.68,208.00
199.68,156.00
199.68,310.00
199.68,180.00
199.68,371.00
242.39,169.00
242.39,99.00
242.39,376.00
242.39,249.00
293.22,418.00
293.22,1.00
293.22,236.00
293.22,236.00
293.22,1.00
10.67,583.00
10.67,555.00
10.67,541.00
10.67,637.00
86.62,335.00
86.62,239.00
86.62,302.00
86.62,272.00
86.62,747.00
141.07,506.00
141.07,386.00
141.07,359.00
141.07,296.00
185.09,1.00
185.09,171.00
185.09,144.00
185.09,176.00
185.09,196.00
227.64,111.00
227.64,279.00
227.64,99.00
227.64,524.00
274.78,262.00
274.78,347.00
274.78,241.00
274.78,155.00
340.26,266.00
340.26,256.00
340.26,587.00
340.26,545.00
340.26,547.00
63.43,667.00
63.43,348.00
63.43,251.00
63.43,299.00
124.90,291.00
124.90,258.00
124.90,299.00
124.90,620.00
161.57,351.00
171.08,368.00
171.08,1.00
171.08,197.00
171.08,141.00
213.35,375.00
213.35,175.00
213.35,149.00
213.35,356.00
257.70,99.00
257.70,448.00
257.70,249.00
257.70,376.00
257.70,767.00
315.30,239.00
315.30,229.00
315.30,241.00
315.30,562.00
37.02,574.00
37.02,634.00
37.02,698.00
37.02,325.00
59.85,274.00
105.61,322.00
105.61,312.00
105.61,272.00
105.61,319.00
156.06,652.00
156.06,282.00
156.06,437.00
156.06,1.00
198.71,208.00
198.71,164.00
198.71,284.00
198.71,175.00
198.71,306.00
242.27,146.00
242.27,99.00
242.27,369.00
242.27,237.00
292.95,434.00
292.95,297.00
292.95,227.00
292.95,236.00
7.73,641.00
7.73,555.00
7.73,579.00
7.73,550.00
7.73,628.00
86.62,331.00
86.62,258.00
86.62,300.00
86.62,266.00
86.62,728.00
140.27,538.00
140.27,387.00
140.27,355.00
140.27,256.00
184.97,1.00
184.97,180.00
184.97,145.00
184.97,169.00
184.97,223.00
226.74,125.00
226.74,271.00
226.74,100.00
226.74,539.00
273.63,263.00
273.63,359.00
273.63,244.00
273.63,154.00
339.98,252.00
339.98,254.00
339.98,591.00
339.98,538.00
339.98,541.00
62.94,664.00
62.94,341.00
62.94,256.00
62.94,303.00
124.21,284.00
124.21,261.00
124.21,349.00
124.21,587.00
0.00,332.00
170.54,342.00
170.54,950.00
170.54,191.00
170.54,143.00
212.70,383.00
212.70,170.00
212.70,150.00
212.70,358.00
257.76,99.00
257.76,435.00
257.76,261.00
257.76,360.00
257.76,1.00
314.85,171.00
314.85,217.00
314.85,251.00
314.85,579.00
36.37,563.00
36.37,544.00
36.37,634.00
36.37,346.00
36.37,234.00
105.59,300.00
105.59,292.00
105.59,254.00
105.59,306.00
154.93,618.00
154.93,344.00
154.93,375.00
154.93,1.00
198.75,202.00
198.75,141.00
198.75,1.00
198.75,178.00
198.75,119.00
241.01,297.00
241.01,98.00
241.01,462.00
241.01,277.00
292.39,323.00
292.39,255.00
292.39,168.00
292.39,218.00
292.39,249.00
7.70,578.00
7.70,540.00
7.70,537.00
7.70,676.00
84.82,325.00
84.82,278.00
84.82,238.00
84.82,284.00
84.82,1.00
140.45,496.00
140.45,347.00
140.45,669.00
140.45,280.00
183.36,407.00
183.36,1.00
183.36,186.00
183.36,167.00
183.36,214.00
226.53,165.00
226.53,286.00
226.53,128.00
226.53,104.00
273.63,291.00
273.63,450.00
273.63,400.00
273.63,266.00
273.63,215.00
338.06,231.00
338.06,611.00
338.06,513.00
338.06,546.00
62.83,695.00
62.83,313.00
62.83,287.00
62.83,258.00
122.90,288.00
122.90,660.00
122.90,548.00
122.90,386.00
122.90,349.00
170.01,271.00
170.01,372.00
170.01,177.00
170.01,139.00
212.07,176.00
212.07,183.00
212.07,106.00
212.07,278.00
256.46,99.00
256.46,530.00
256.46,265.00
256.46,337.00
256.46,247.00
313.65,160.00
313.65,239.00
313.65,258.00
313.65,581.00
35.01,551.00
35.01,543.00
35.01,631.00
35.01,348.00
35.01,229.00
104.71,299.00
104.71,276.00
104.71,254.00
104.71,366.00
154.86,587.00
154.86,347.00
154.86,361.00
154.86,1.00
197.85,181.00
197.85,145.00
197.85,377.00
197.85,171.00
197.85,157.00
241.66,386.00
241.66,98.00
241.66,439.00
241.66,278.00
290.49,334.00
290.49,1.00
290.49,160.00
290.49,228.00
290.49,260.00
6.97,586.00
6.97,526.00
6.97,540.00
6.97,716.00
84.75,325.00
84.75,274.00
84.75,226.00
84.75,309.00
84.75,271.00
139.29,526.00
139.29,357.00
139.29,727.00
139.29,265.00
183.98,417.00
183.98,1.00
183.98,173.00
183.98,168.00
183.98,217.00
225.54,165.00
225.54,277.00
225.54,114.00
225.54,107.00
272.28,291.00
272.28,441.00
272.28,394.00
272.28,244.00
335.89,225.00
335.89,233.00
335.89,588.00
335.89,518.00
335.89,543.00
59.55,681.00
59.55,321.00
59.55,292.00
59.55,302.00
122.50,254.00
122.50,1.00
122.50,541.00
122.50,389.00
122.50,804.00
168.64,301.00
168.64,388.00
168.64,173.00
168.64,142.00
210.75,177.00
210.75,217.00
210.75,132.00
210.75,270.00
255.14,100.00
255.14,524.00
255.14,263.00
255.14,349.00
255.14,239.00
311.01,157.00
311.01,266.00
311.01,256.00
311.01,585.00
32.35,545.00
32.35,540.00
32.35,642.00
32.35,333.00
32.35,254.00
32.35,315.00
32.35,288.00
32.35,736.00
32.35,520.00
153.98,386.00
153.98,1.00
153.98,268.00
153.98,410.00
153.98,176.00
195.89,146.00
195.89,170.00
195.89,223.00
195.89,126.00
240.19,269.00
240.19,102.00
240.19,109.00
240.19,265.00
289.60,361.00
289.60,240.00
289.60,154.00
289.60,274.00
289.60,243.00
3.56,574.00
3.56,521.00
3.56,543.00
3.56,729.00
82.85,360.00
82.85,261.00
82.85,254.00
82.85,343.00
82.85,247.00
137.17,342.00
137.17,347.00
137.17,689.00
137.17,278.00
182.00,431.00
182.00,1.00
182.00,200.00
182.00,165.00
182.00,227.00
224.28,171.00
224.28,300.00
224.28,134.00
224.28,103.00
270.32,328.00
270.32,446.00
270.32,413.00
270.32,277.00
333.54,206.00
333.54,230.00
333.54,627.00
333.54,499.00
333.54,539.00
57.51,701.00
57.51,325.00
57.51,274.00
57.51,228.00
120.16,312.00
120.16,247.00
120.16,543.00
120.16,387.00
120.16,831.00
166.77,314.00
166.77,393.00
166.77,181.00
166.77,147.00
208.88,166.00
208.88,216.00
208.88,116.00
208.88,273.00
253.77,100.00
253.77,546.00
253.77,261.00
253.77,366.00
248.61,245.00
308.24,154.00
308.24,259.00
308.24,251.00
308.24,585.00
28.93,540.00
28.93,536.00
28.93,633.00
28.93,333.00
100.70,243.00
100.70,302.00
100.70,277.00
100.70,245.00
100.70,405.00
151.56,460.00
151.56,339.00
151.56,372.00
151.56,1.00
194.99,180.00
194.99,145.00
194.99,381.00
194.99,173.00
238.02,152.00
238.02,363.00
238.02,99.00
238.02,441.00
238.02,273.00
286.66,337.00
286.66,1.00
286.66,161.00
286.66,226.00
0.51,250.00
0.51,586.00
0.51,518.00
0.51,544.00
0.51,746.00
79.99,366.00
79.99,258.00
79.99,239.00
79.99,339.00
79.99,236.00
136.66,398.00
136.66,342.00
136.66,693.00
136.66,283.00
181.01,410.00
181.01,1.00
181.01,187.00
181.01,165.00
181.01,218.00
222.85,171.00
222.85,293.00
222.85,127.00
222.85,104.00
269.52,301.00
269.52,435.00
269.52,403.00
269.52,282.00
331.78,210.00
331.78,230.00
331.78,603.00
331.78,504.00
331.78,544.00
56.89,736.00
56.89,320.00
56.89,281.00
56.89,240.00
119.26,289.00
119.26,626.00
119.26,553.00
119.26,388.00
166.56,1.00
166.56,269.00
166.56,414.00
166.56,178.00
166.56,149.00
208.88,174.00
208.88,226.00
208.88,139.00
208.88,269.00
252.66,103.00
252.66,546.00
252.66,262.00
252.66,370.00
308.50,249.00
308.50,166.00
308.50,276.00
308.50,244.00
308.50,578.00
28.39,531.00
28.39,538.00
28.39,633.00
28.39,325.00
99.79,279.00
99.79,303.00
99.79,1.00
99.79,608.00
99.79,544.00
151.74,392.00
151.74,1.00
151.74,282.00
151.74,425.00
151.74,837.00
194.10,169.00
194.10,169.00
194.10,231.00
194.10,163.00
237.64,272.00
237.64,108.00
237.64,107.00
237.64,296.00
287.01,457.00
287.01,329.00
287.01,206.00
287.01,225.00
358.72,235.00
358.72,584.00
358.72,520.00
358.72,542.00
358.72,639.00
79.42,333.00
79.42,250.00
79.42,306.00
79.42,272.00
135.42,729.00
135.42,517.00
135.42,384.00
135.42,358.00
135.42,294.00
180.75,926.00
180.75,182.00
180.75,139.00
180.75,369.00
222.49,180.00
222.49,147.00
222.49,333.00
222.49,100.00
268.56,452.00
268.56,272.00
268.56,337.00
268.56,1.00
268.56,200.00
332.08,215.00
332.08,248.00
332.08,581.00
332.08,563.00
54.63,556.00
54.63,670.00
54.63,343.00
54.63,250.00
54.63,310.00
118.44,292.00
118.44,254.00
118.44,343.00
118.44,617.00
165.65,350.00
165.65,383.00
165.65,1.00
165.65,204.00
208.44,143.00
208.44,389.00
208.44,171.00
208.44,162.00
208.44,398.00
252.43,99.00
252.43,442.00
252.43,256.00
252.43,357.00
306.25,768.00
306.25,234.00
306.25,240.00
306.25,1.00
306.25,576.00
28.13,574.00
28.13,551.00
28.13,647.00
28.13,347.00
99.76,249.00
99.76,300.00
99.76,287.00
99.76,249.00
99.76,433.00
151.37,387.00
151.37,336.00
151.37,305.00
151.37,942.00
194.69,181.00
194.69,144.00
194.69,383.00
194.69,174.00
237.20,140.00
237.20,337.00
237.20,98.00
237.20,446.00
237.20,263.00
286.66,335.00
286.66,1.00
286.66,147.00
286.66,238.00
359.24,254.00
359.24,588.00
359.24,570.00
359.24,556.00
359.24,673.00
359.24,326.00
359.24,280.00
359.24,346.00
359.24,248.00
136.14,472.00
136.14,344.00
136.14,694.00
136.14,279.00
180.37,411.00
180.37,1.00
180.37,194.00
180.37,165.00
180.37,212.00
222.39,168.00
222.39,303.00
222.39,129.00
222.39,104.00
268.89,304.00
268.89,433.00
268.89,399.00
268.89,252.00
332.49,219.00
332.49,231.00
332.49,615.00
332.49,505.00
332.49,544.00
332.49,692.00
332.49,327.00
332.49,279.00
332.49,308.00
118.94,272.00
118.94,1.00
118.94,484.00
118.94,385.00
166.87,349.00
166.87,310.00
166.87,911.00
166.87,178.00
166.87,144.00
208.98,375.00
208.98,174.00
208.98,153.00
208.98,334.00
253.18,98.00
253.18,455.00
253.18,274.00
253.18,343.00
308.43,793.00
308.43,235.00
308.43,226.00
308.43,249.00
308.43,571.00
29.40,587.00
29.40,605.00
29.40,659.00
29.40,331.00
100.78,254.00
100.78,330.00
100.78,314.00
100.78,274.00
0.00,271.00
151.45,626.00
151.45,350.00
151.45,388.00
151.45,1.00
194.88,201.00
194.88,142.00
194.88,350.00
194.88,178.00
237.80,199.00
237.80,383.00
237.80,98.00
237.80,425.00
237.80,254.00
286.77,390.00
286.77,342.00
286.77,230.00
286.77,240.00
0.51,1.00
0.51,587.00
0.51,530.00
0.51,538.00
0.51,712.00
79.66,333.00
79.66,278.00
79.66,232.00
79.66,295.00
79.66,270.00
136.55,532.00
136.55,374.00
136.55,1.00
136.55,280.00
181.49,415.00
181.49,1.00
181.49,191.00
181.49,163.00
181.49,229.00
223.12,170.00
223.12,293.00
223.12,129.00
223.12,105.00
269.84,295.00
269.84,438.00
269.84,412.00
269.84,264.00
334.07,218.00
334.07,233.00
334.07,607.00
334.07,508.00
334.07,544.00
57.33,703.00
57.33,323.00
57.33,288.00
57.33,283.00
120.64,259.00
120.64,1.00
120.64,542.00
120.64,390.00
120.64,1.00
166.52,271.00
166.52,415.00
166.52,858.00
166.52,147.00
210.22,135.00
210.22,242.00
210.22,160.00
210.22,265.00
254.37,102.00
254.37,102.00
254.37,261.00
254.37,389.00
254.37,292.00
309.67,190.00
309.67,277.00
309.67,242.00
309.67,574.00
32.22,531.00
32.22,541.00
32.22,643.00
32.22,328.00
32.22,293.00
102.02,303.00
102.02,285.00
102.02,730.00
102.02,436.00
153.68,387.00
153.68,335.00
153.68,353.00
153.68,968.00
196.89,202.00
196.89,147.00
196.89,319.00
196.89,177.00
196.89,165.00
239.69,377.00
239.69,99.00
239.69,431.00
239.69,245.00
289.67,405.00
289.67,1.00
289.67,213.00
289.67,215.00
4.07,247.00
4.07,586.00
4.07,529.00
4.07,541.00
4.07,705.00
83.73,320.00
83.73,272.00
83.73,229.00
83.73,315.00
83.73,239.00
138.60,546.00
138.60,391.00
138.60,1.00
138.60,278.00
183.24,422.00
183.24,1.00
183.24,196.00
183.24,163.00
183.24,215.00
225.81,168.00
225.81,299.00
225.81,130.00
225.81,104.00
272.28,304.00
272.28,435.00
272.28,395.00
272.28,242.00
338.69,225.00
338.69,232.00
338.69,607.00
338.69,511.00
338.69,544.00
61.50,660.00
61.50,321.00
61.50,291.00
61.50,289.00
123.04,272.00
123.04,1.00
123.04,542.00
123.04,387.00
123.04,1.00
170.43,272.00
170.43,418.00
170.43,872.00
170.43,145.00
212.22,137.00
212.22,237.00
212.22,137.00
212.22,267.00
212.22,103.00
257.26,115.00
257.26,259.00
257.26,378.00
257.26,252.00
314.09,158.00
314.09,270.00
314.09,249.00
314.09,578.00
36.47,532.00
36.47,536.00
36.47,638.00
36.47,332.00
36.47,241.00
106.88,304.00
106.88,270.00
106.88,245.00
106.88,401.00
155.94,387.00
155.94,342.00
155.94,366.00
155.94,1.00
155.94,179.00
199.68,145.00
199.68,372.00
199.68,174.00
199.68,148.00
242.34,353.00
242.34,98.00
242.34,437.00
242.34,261.00
293.47,349.00
293.47,1.00
293.47,173.00
293.47,215.00
293.47,251.00
9.42,579.00
9.42,533.00
9.42,537.00
9.42,668.00
9.42,329.00
87.68,271.00
87.68,227.00
87.68,293.00
87.68,1.00
142.34,448.00
142.34,349.00
142.34,680.00
142.34,286.00
142.34,404.00
186.08,1.00
186.08,188.00
186.08,169.00
186.08,213.00
228.83,170.00
228.83,304.00
228.83,126.00
228.83,106.00
276.67,292.00
276.67,438.00
276.67,399.00
276.67,267.00
276.67,216.00
341.64,233.00
341.64,600.00
341.64,516.00
341.64,545.00
65.92,678.00
65.92,318.00
65.92,288.00
65.92,291.00
65.92,258.00
126.37,656.00
126.37,527.00
126.37,385.00
126.37,1.00
172.87,290.00
172.87,416.00
172.87,178.00
172.87,141.00
0.00,153.00
215.42,238.00
215.42,158.00
215.42,265.00
215.42,105.00
260.11,110.00
260.11,262.00
260.11,423.00
260.11,293.00
318.57,191.00
318.57,272.00
318.57,237.00
318.57,571.00
318.57,527.00
318.57,540.00
318.57,627.00
318.57,355.00
318.57,246.00
109.57,315.00
109.57,319.00
109.57,271.00
109.57,321.00
159.03,644.00
159.03,291.00
159.03,442.00
159.03,1.00
159.03,207.00
200.96,166.00
200.96,280.00
200.96,173.00
200.96,297.00
245.85,144.00
245.85,100.00
245.85,361.00
245.85,223.00
296.05,392.00
296.05,309.00
296.05,220.00
296.05,233.00
23.30,623.00
14.41,523.00
14.41,546.00
14.41,841.00
14.41,706.00
90.58,256.00
90.58,273.00
90.58,353.00
90.58,279.00
90.58,274.00
143.47,288.00
143.47,646.00
143.47,287.00
143.47,438.00
188.30,1.00
188.30,203.00
188.30,150.00
188.30,297.00
188.30,180.00
230.01,392.00
230.01,211.00
230.01,99.00
230.01,393.00
277.80,249.00
277.80,412.00
277.80,329.00
277.80,228.00
346.49,237.00
346.49,646.00
346.49,541.00
346.49,551.00
346.49,900.00
68.52,352.00
68.52,260.00
68.52,238.00
68.52,344.00
128.16,239.00
128.16,487.00
128.16,354.00
128.16,669.00
173.80,267.00
173.80,415.00
173.80,844.00
173.80,146.00
173.80,150.00
216.20,236.00
216.20,160.00
216.20,268.00
216.20,104.00
262.17,112.00
262.17,259.00
262.17,450.00
262.17,319.00
320.02,195.00
320.02,275.00
320.02,239.00
320.02,573.00
320.02,523.00
44.49,539.00
44.49,635.00
44.49,328.00
44.49,268.00
110.70,304.00
110.70,274.00
110.70,748.00
110.70,450.00
110.70,385.00
159.08,344.00
159.08,340.00
159.08,965.00
159.08,206.00
202.89,141.00
202.89,390.00
202.89,172.00
202.89,149.00
245.49,374.00
245.49,98.00
245.49,447.00
245.49,248.00
245.49,371.00
297.88,770.00
297.88,239.00
297.88,234.00
297.88,1.00
15.59,579.00
15.59,567.00
15.59,547.00
15.59,634.00
15.59,342.00
91.33,236.00
91.33,306.00
91.33,271.00
91.33,743.00
144.84,490.00
144.84,386.00
144.84,347.00
144.84,298.00
188.69,951.00
188.69,181.00
188.69,144.00
188.69,377.00
188.69,173.00
230.81,145.00
230.81,326.00
230.81,100.00
230.81,439.00
278.46,254.00
278.46,353.00
278.46,775.00
278.46,233.00
346.44,224.00
346.44,250.00
346.44,563.00
346.44,578.00
346.44,671.00
69.72,708.00
69.72,264.00
69.72,275.00
69.72,360.00
128.59,286.00
128.59,283.00
128.59,317.00
128.59,657.00
128.59,268.00
174.16,447.00
174.16,1.00
174.16,209.00
174.16,164.00
216.35,251.00
216.35,176.00
216.35,285.00
216.35,146.00
260.93,101.00
260.93,348.00
260.93,394.00
260.93,411.00
260.93,314.00
320.99,209.00
320.99,233.00
320.99,621.00
320.99,503.00
43.44,536.00
43.44,1.00
43.44,710.00
43.44,249.00
43.44,273.00
110.89,353.00
110.89,257.00
110.89,345.00
110.89,350.00
159.95,685.00
159.95,278.00
159.95,415.00
159.95,1.00
