241.50, 108
241.50, 110
241.50, 111
249.79, 113
249.79, 114
249.79, 120
249.79, 231
256.17, 1
256.17, 398
256.17, 446
264.94, 489
264.94, 496
264.94, 435
264.94, 465
263.90, 414
263.90, 393
263.90, 393
263.90, 387
263.90, 521
263.22, 535
263.22, 421
263.22, 503
263.22, 475
264.24, 475
264.24, 411
264.24, 519
264.24, 513
265.95, 423
265.95, 417
265.95, 574
265.95, 352
267.73, 551
267.73, 173
267.73, 189
267.73, 560
275.13, 501
275.13, 166
275.13, 471
275.13, 368
290.31, 156
290.31, 253
290.31, 144
290.31, 153
308.33, 278
308.33, 268
308.33, 744
308.33, 740
309.69, 261
309.69, 266
309.69, 183
309.69, 140
302.77, 141
302.77, 144
302.77, 147
302.77, 149
305.30, 153
305.30, 157
305.30, 157
305.30, 156
305.30, 158
308.70, 159
308.70, 159
308.70, 159
308.70, 152
310.82, 150
310.82, 664
310.82, 493
310.82, 345
316.28, 1067
316.28, 159
316.28, 149
316.28, 108
326.51, 113
326.51, 128
326.51, 204
326.51, 195
354.29, 387
354.29, 665
354.29, 1
23.16, 1600
23.16, 443
23.16, 660
23.16, 630
46.76, 620
46.76, 616
46.76, 646
46.76, 487
39.47, 777
39.47, 744
39.47, 458
39.47, 450
42.21, 731
42.21, 677
42.21, 685
42.21, 454
42.73, 450
42.73, 451
42.73, 450
42.73, 450
41.85, 444
41.85, 784
41.85, 627
41.85, 702
47.32, 740
47.32, 700
47.32, 636
47.32, 497
59.88, 502
59.88, 522
59.88, 829
59.88, 809
77.26, 790
77.26, 892
77.26, 718
86.35, 721
86.35, 619
86.35, 339
86.35, 330
95.19, 369
95.19, 298
95.19, 304
95.19, 299
95.19, 319
99.43, 370
99.43, 327
99.43, 335
99.43, 582
91.33, 613
91.33, 626
91.33, 1
91.33, 298
93.38, 292
93.38, 297
93.38, 265
93.38, 272
93.75, 272
93.75, 263
93.75, 257
93.75, 264
97.73, 263
97.73, 244
97.73, 250
97.73, 701
102.82, 256
102.82, 249
102.82, 311
102.82, 276
114.60, 269
114.60, 426
114.60, 479
114.60, 1
137.46, 549
137.46, 1
137.46, 472
137.46, 416
146.03, 336
146.03, 832
146.03, 339
146.03, 328
148.23, 306
148.23, 375
148.23, 400
148.23, 399
142.68, 898
142.68, 412
142.68, 417
142.68, 417
140.88, 400
140.88, 402
140.88, 403
140.88, 398
141.91, 389
141.91, 423
141.91, 392
141.91, 399
143.91, 424
143.91, 1
143.91, 993
143.91, 958
148.79, 845
148.79, 306
148.79, 1
154.85, 287
154.85, 1046
154.85, 314
154.85, 425
166.11, 644
166.11, 871
166.11, 364
166.11, 384
179.44, 413
179.44, 304
179.44, 289
179.44, 263
180.55, 305
180.55, 302
180.55, 306
180.55, 320
177.53, 328
177.53, 309
177.53, 306
177.53, 391
179.19, 430
179.19, 398
179.19, 364
179.19, 350
180.81, 306
180.81, 288
180.81, 323
180.81, 375
183.77, 327
183.77, 275
183.77, 349
183.77, 307
190.67, 335
190.67, 278
190.67, 1
190.67, 894
196.29, 1301
196.29, 158
196.29, 138
196.29, 174
212.29, 216
212.29, 1123
212.29, 599
212.29, 640
219.92, 616
219.92, 875
219.92, 888
219.92, 176
218.93, 173
218.93, 172
218.93, 173
218.93, 177
215.96, 174
215.96, 175
215.96, 177
215.96, 183
216.30, 182
216.30, 1
216.30, 762
216.30, 778
218.66, 300
218.66, 1
218.66, 419
218.66, 341
224.23, 343
224.23, 241
224.23, 233
224.23, 161
232.43, 189
232.43, 651
232.43, 117
232.43, 110
250.00, 115
250.00, 434
250.00, 667
250.00, 722
263.64, 760
263.64, 429
263.64, 415
263.64, 423
261.44, 532
261.44, 534
261.44, 469
261.44, 458
259.11, 749
259.11, 453
259.11, 419
261.52, 422
261.52, 425
261.52, 731
261.52, 815
263.18, 812
263.18, 798
263.18, 683
263.18, 488
265.45, 421
265.45, 417
265.45, 331
265.45, 385
273.67, 393
273.67, 403
273.67, 670
273.67, 488
285.40, 435
285.40, 165
285.40, 178
285.40, 158
313.01, 166
313.01, 193
313.01, 147
313.01, 160
329.69, 148
329.69, 143
329.69, 327
329.69, 154
321.49, 146
321.49, 1103
321.49, 1059
321.49, 463
319.98, 165
319.98, 154
319.98, 151
319.98, 150
319.71, 149
319.71, 151
319.71, 151
319.71, 128
323.61, 102
323.61, 124
323.61, 159
323.61, 147
323.61, 145
339.24, 208
339.24, 192
339.24, 188
339.24, 549
16.33, 653
16.33, 718
16.33, 443
16.33, 793
48.37, 522
48.37, 697
48.37, 588
61.02, 1
61.02, 499
61.02, 520
61.02, 654
53.02, 724
53.02, 787
53.02, 655
53.02, 598
53.82, 747
53.82, 703
53.82, 739
53.82, 732
53.87, 670
53.87, 576
53.87, 603
0.00, 536
59.78, 497
59.78, 500
59.78, 501
59.78, 511
68.72, 516
68.72, 521
68.72, 549
68.72, 890
73.44, 829
73.44, 1
73.44, 1
73.44, 657
82.76, 1403
82.76, 639
82.76, 306
82.76, 625
93.44, 284
93.44, 797
93.44, 1
95.71, 1
95.71, 796
95.71, 287
95.71, 330
89.13, 637
89.13, 630
89.13, 582
89.13, 1
84.87, 655
84.87, 648
84.87, 489
0.00, 571
88.66, 610
88.66, 621
88.66, 608
89.56, 615
89.56, 634
89.56, 329
89.56, 329
92.61, 321
92.61, 356
92.61, 354
92.61, 243
92.61, 265
103.38, 250
103.38, 241
103.38, 240
103.38, 292
121.50, 284
121.50, 533
121.50, 1328
135.73, 427
135.73, 418
135.73, 417
135.73, 1286
143.00, 1
143.00, 516
143.00, 935
143.00, 930
147.44, 927
147.44, 1299
147.44, 483
147.44, 432
141.62, 434
141.62, 431
141.62, 776
141.62, 520
143.51, 1266
143.51, 743
143.51, 739
144.84, 721
144.84, 701
144.84, 737
144.84, 973
147.46, 355
147.46, 385
147.46, 1
147.46, 1058
157.81, 425
157.81, 729
157.81, 436
157.81, 510
179.72, 356
179.72, 267
179.72, 291
179.72, 281
189.88, 276
189.88, 296
189.88, 1052
189.88, 1078
193.18, 1149
193.18, 389
193.18, 568
193.18, 298
188.88, 302
188.88, 304
188.88, 512
188.88, 530
189.81, 1185
189.81, 552
189.81, 560
189.42, 559
189.48, 1194
189.48, 399
189.48, 1
191.68, 1
191.68, 1
191.68, 735
191.68, 175
201.35, 155
201.35, 142
201.35, 172
201.35, 619
214.69, 343
214.69, 454
214.69, 340
214.69, 235
228.74, 243
228.74, 200
228.74, 194
228.74, 188
235.92, 194
235.92, 194
235.92, 194
235.92, 199
233.92, 200
233.92, 210
233.92, 153
233.92, 159
231.78, 154
231.78, 156
231.78, 237
231.78, 202
231.78, 183
231.10, 148
231.10, 183
231.10, 230
231.10, 179
228.90, 151
228.90, 200
228.90, 196
228.90, 197
232.66, 195
232.66, 642
232.66, 1
232.66, 125
240.06, 112
240.06, 111
240.06, 116
240.06, 656
254.99, 646
254.99, 421
254.99, 700
254.99, 370
261.14, 704
261.14, 659
261.14, 539
261.14, 379
268.16, 348
268.16, 357
268.16, 382
268.16, 558
266.66, 738
266.66, 749
266.66, 676
265.82, 489
265.82, 412
265.82, 446
265.82, 486
268.44, 572
268.44, 402
268.44, 377
268.44, 324
270.34, 376
270.34, 338
270.34, 193
270.34, 170
275.08, 549
275.08, 164
275.08, 320
275.08, 310
308.90, 156
308.90, 182
308.90, 149
308.90, 351
335.91, 277
335.91, 335
335.91, 173
335.91, 172
341.90, 184
341.90, 224
341.90, 227
341.90, 321
335.08, 204
335.08, 296
335.08, 370
335.08, 175
331.02, 155
331.02, 158
331.02, 158
331.02, 139
329.51, 139
329.51, 140
329.51, 141
329.51, 156
329.51, 170
331.37, 111
331.37, 144
331.37, 396
331.37, 183
347.82, 195
347.82, 850
347.82, 597
347.82, 758
31.27, 646
31.27, 559
31.27, 523
31.27, 496
58.31, 497
58.31, 496
58.31, 497
58.31, 510
57.59, 580
57.59, 558
57.59, 698
57.59, 626
52.05, 673
52.05, 655
52.05, 784
54.87, 647
54.87, 663
54.87, 662
54.87, 641
54.53, 677
54.53, 753
54.53, 688
54.53, 496
60.46, 499
60.46, 501
60.46, 519
60.46, 1
75.60, 846
75.60, 810
75.60, 328
75.60, 356
104.98, 266
104.98, 266
104.98, 256
104.98, 236
120.99, 235
120.99, 244
120.99, 235
120.99, 235
120.99, 240
119.20, 260
119.20, 287
119.20, 252
119.20, 253
114.24, 269
114.24, 284
114.24, 272
114.24, 239
115.93, 309
115.93, 308
115.93, 309
115.93, 262
117.71, 232
117.71, 224
117.71, 346
117.71, 347
122.15, 1
122.15, 258
122.15, 342
122.15, 421
129.62, 407
129.62, 406
129.62, 532
129.62, 397
141.63, 431
141.63, 372
141.63, 305
141.63, 940
149.71, 480
149.71, 289
149.71, 993
158.31, 1100
158.31, 1
158.31, 271
158.31, 628
153.77, 595
153.77, 585
153.77, 552
153.77, 582
150.63, 599
150.63, 609
150.63, 603
150.63, 578
152.57, 552
152.57, 531
152.57, 534
152.57, 1
154.92, 1007
154.92, 1069
154.92, 432
164.22, 425
164.22, 676
164.22, 1
164.22, 350
184.44, 342
184.44, 344
184.44, 405
184.44, 1
195.36, 1022
195.36, 893
195.36, 1038
0.00, 360
193.45, 269
193.45, 278
193.45, 513
190.15, 424
190.15, 517
190.15, 1
190.15, 1260
190.85, 456
190.85, 470
190.85, 473
189.94, 465
189.94, 472
189.94, 488
189.94, 563
0.00, 389
191.68, 1
191.68, 1290
191.68, 261
200.20, 173
200.20, 139
200.20, 206
200.20, 118
218.43, 352
218.43, 454
218.43, 326
218.43, 319
225.57, 321
225.57, 342
225.57, 449
225.57, 238
219.86, 236
219.86, 244
219.86, 219
219.86, 259
0.00, 265
217.32, 313
217.32, 322
217.32, 324
217.32, 327
217.72, 319
217.72, 330
217.72, 365
217.72, 265
218.93, 235
218.93, 237
218.93, 399
218.93, 219
222.69, 277
222.69, 212
222.69, 213
222.69, 1
235.23, 128
235.23, 109
235.23, 112
235.23, 115
254.77, 119
254.77, 670
254.77, 688
254.77, 616
263.91, 487
263.91, 419
263.91, 420
274.16, 400
274.16, 388
274.16, 543
274.16, 405
269.83, 589
269.83, 830
269.83, 810
264.27, 827
264.27, 809
264.27, 574
264.27, 396
265.95, 361
265.95, 372
265.95, 366
265.95, 376
266.33, 419
266.33, 427
266.33, 407
266.33, 369
267.95, 418
267.95, 383
267.95, 161
267.95, 162
273.91, 208
273.91, 168
273.91, 171
273.91, 169
286.38, 157
286.38, 340
286.38, 482
286.38, 328
305.01, 163
305.01, 162
305.01, 162
305.01, 1112
323.29, 145
323.29, 149
323.29, 149
323.29, 149
323.29, 156
328.70, 149
328.70, 150
328.70, 155
328.70, 370
325.42, 1
325.42, 442
325.42, 463
325.42, 425
321.83, 157
321.83, 149
321.83, 154
321.83, 161
319.35, 177
319.35, 189
319.35, 226
319.35, 348
320.66, 336
320.66, 151
320.66, 110
320.66, 117
331.68, 267
331.68, 244
331.68, 172
331.68, 217
353.95, 190
353.95, 854
353.95, 600
353.95, 596
30.96, 694
30.96, 710
30.96, 595
30.96, 598
41.59, 594
41.59, 708
41.59, 699
41.59, 643
32.20, 555
32.20, 547
32.20, 549
32.20, 593
29.59, 641
29.59, 633
29.59, 631
29.59, 603
30.85, 575
30.85, 1
30.85, 737
33.60, 765
33.60, 741
33.60, 731
33.60, 796
36.52, 778
36.52, 713
36.52, 705
36.52, 620
53.41, 557
53.41, 504
53.41, 1
53.41, 675
88.85, 599
88.85, 275
88.85, 366
88.85, 274
106.03, 251
106.03, 278
106.03, 365
106.03, 371
102.67, 811
102.67, 304
102.67, 328
102.67, 644
94.52, 662
94.52, 620
94.52, 655
94.52, 664
92.04, 655
92.04, 683
92.04, 671
92.54, 1
92.54, 306
92.54, 306
92.54, 757
97.46, 283
97.46, 308
97.46, 306
97.46, 289
103.15, 246
103.15, 317
103.15, 265
103.15, 296
117.70, 227
117.70, 350
117.70, 1319
117.70, 340
128.94, 417
128.94, 395
128.94, 424
128.94, 1446
137.52, 445
137.52, 480
137.52, 617
137.52, 520
139.47, 436
139.47, 457
139.47, 690
139.47, 1434
133.65, 1266
133.65, 1287
133.65, 691
134.26, 1438
134.26, 381
134.26, 393
134.26, 394
134.50, 395
134.50, 390
134.50, 393
134.50, 854
137.24, 631
137.24, 405
137.24, 496
137.24, 330
146.82, 323
146.82, 302
146.82, 278
146.82, 293
165.74, 425
165.74, 669
165.74, 622
165.74, 398
178.72, 421
178.72, 412
178.72, 930
178.72, 1
178.34, 366
178.34, 466
178.34, 650
178.34, 834
172.29, 892
172.29, 898
172.29, 861
171.63, 867
171.63, 900
171.63, 896
171.63, 1
172.39, 367
172.39, 477
172.39, 490
178.02, 617
178.02, 305
178.02, 270
178.02, 324
185.07, 256
185.07, 269
185.07, 288
185.07, 1
197.52, 1317
197.52, 1528
197.52, 174
197.52, 149
207.30, 141
207.30, 144
207.30, 126
207.30, 847
220.85, 231
220.85, 197
220.85, 234
220.85, 360
219.13, 188
219.13, 1134
219.13, 657
215.10, 112
215.10, 1185
215.10, 130
215.10, 174
213.36, 181
213.36, 178
213.36, 175
213.36, 172
213.22, 155
213.22, 134
213.22, 1148
213.22, 820
215.74, 185
215.74, 233
215.74, 232
215.74, 229
220.70, 1
220.70, 298
220.70, 209
220.70, 223
230.18, 170
230.18, 747
230.18, 651
230.18, 230
239.09, 1
239.09, 123
239.09, 112
239.09, 108
247.39, 111
247.39, 113
247.39, 629
247.39, 654
258.88, 1
258.88, 484
258.88, 473
0.00, 427
270.17, 465
270.17, 473
270.17, 435
270.00, 440
270.00, 411
270.00, 443
270.00, 504
265.11, 680
265.11, 468
265.11, 424
265.11, 435
265.51, 503
265.51, 516
265.51, 506
265.51, 443
262.79, 426
262.79, 436
262.79, 436
262.79, 420
262.63, 410
262.63, 400
262.63, 366
262.63, 359
267.31, 400
267.31, 333
267.31, 175
267.31, 509
281.13, 182
281.13, 172
281.13, 409
281.13, 258
302.25, 286
302.25, 166
302.25, 155
302.25, 153
302.25, 154
314.52, 155
314.52, 154
314.52, 155
314.52, 155
313.37, 157
313.37, 185
313.37, 769
313.37, 177
307.41, 168
307.41, 161
307.41, 172
307.41, 210
305.77, 176
305.77, 175
305.77, 167
305.77, 156
305.39, 153
304.85, 151
304.85, 153
304.85, 152
304.85, 151
307.91, 150
307.91, 281
307.91, 1
307.91, 600
315.16, 415
315.16, 171
315.16, 337
315.16, 114
328.62, 160
328.62, 216
328.62, 156
328.62, 228
348.53, 201
348.53, 199
348.53, 196
348.53, 197
309.18, 200
0.56, 207
0.56, 189
0.56, 819
0.56, 558
15.46, 590
15.46, 691
15.46, 632
15.46, 640
25.17, 700
25.17, 708
25.17, 634
25.17, 580
21.06, 560
21.06, 796
21.06, 894
0.00, 884
9.65, 899
9.65, 924
9.65, 924
7.23, 891
7.23, 875
7.23, 874
7.23, 881
6.73, 899
6.73, 842
6.73, 571
6.73, 1
17.81, 743
17.81, 752
17.81, 850
17.81, 654
42.63, 713
42.63, 533
42.63, 500
42.63, 508
67.86, 537
67.86, 877
67.86, 1329
79.87, 1
79.87, 1306
79.87, 1
79.87, 736
76.44, 543
76.44, 520
76.44, 511
76.44, 502
66.55, 502
66.55, 501
66.55, 503
66.55, 502
65.84, 501
65.84, 501
65.84, 502
65.84, 501
65.84, 502
65.92, 500
65.92, 501
65.92, 514
65.92, 523
71.65, 521
71.65, 749
71.65, 1
71.65, 1
78.29, 1
78.29, 808
78.29, 807
80.42, 802
80.42, 683
80.42, 689
80.42, 291
94.02, 309
94.02, 265
94.02, 278
94.02, 270
105.61, 267
105.61, 271
105.61, 235
105.61, 230
105.61, 261
117.55, 261
117.55, 254
117.55, 227
117.55, 177
114.60, 180
114.60, 294
114.60, 257
114.60, 284
109.74, 268
109.74, 185
109.74, 204
109.74, 245
111.05, 279
111.05, 283
111.05, 262
111.05, 258
111.05, 253
112.13, 233
112.13, 241
112.13, 216
112.13, 222
120.55, 275
120.55, 306
120.55, 660
120.55, 449
140.64, 341
140.64, 307
140.64, 940
140.64, 300
152.96, 815
152.96, 1081
152.96, 297
152.96, 436
166.96, 435
166.96, 436
166.96, 437
166.96, 433
166.25, 436
166.25, 875
166.25, 1
166.25, 283
157.89, 282
157.89, 478
157.89, 892
160.84, 869
160.84, 858
160.84, 762
160.84, 757
162.48, 1
162.48, 867
162.48, 879
162.48, 873
164.05, 875
164.05, 870
164.05, 881
164.05, 1003
163.73, 978
163.73, 1665
163.73, 1614
164.01, 311
164.01, 293
164.01, 433
164.01, 428
165.93, 425
166.15, 424
166.15, 424
166.15, 423
166.15, 421
166.68, 422
166.68, 426
166.68, 428
166.68, 439
167.85, 462
167.85, 431
167.85, 428
167.85, 428
167.68, 426
167.68, 425
167.68, 425
167.68, 426
0.00, 429
169.84, 526
169.84, 595
169.84, 1
169.78, 1
169.78, 637
169.78, 650
169.78, 1183
169.91, 661
169.91, 669
169.91, 1800
172.54, 678
172.54, 661
172.54, 736
172.54, 407
183.06, 682
183.06, 385
183.06, 428
183.06, 644
188.99, 456
188.99, 401
188.99, 943
188.99, 440
183.44, 421
183.44, 401
183.44, 433
183.44, 479
182.13, 446
182.13, 464
182.13, 591
182.13, 542
181.54, 426
181.54, 454
181.54, 494
181.54, 307
181.76, 267
181.76, 276
181.76, 253
181.76, 263
189.69, 273
189.69, 283
189.69, 273
189.69, 1057
194.83, 896
194.83, 983
194.83, 1
194.83, 1556
202.29, 180
202.29, 174
202.29, 172
208.01, 174
208.01, 147
208.01, 173
208.01, 141
208.01, 158
216.14, 171
216.14, 171
216.14, 165
216.14, 171
220.39, 191
220.39, 258
220.39, 191
220.39, 172
217.32, 183
217.32, 156
217.32, 157
217.32, 150
212.74, 160
212.74, 158
212.74, 169
212.74, 175
214.99, 168
214.99, 159
214.99, 301
214.99, 179
218.55, 162
218.55, 156
218.55, 156
218.55, 139
220.84, 176
220.84, 1
220.84, 214
220.84, 222
227.01, 198
227.01, 241
227.01, 162
227.01, 191
234.56, 187
234.56, 612
234.56, 1
234.56, 117
243.37, 113
243.37, 113
243.37, 114
243.37, 115
243.37, 117
247.04, 119
247.04, 128
247.04, 124
247.04, 116
246.63, 115
246.63, 113
246.63, 113
246.63, 114
244.47, 113
244.47, 115
244.47, 115
244.47, 116
248.94, 116
248.94, 116
248.94, 115
248.94, 115
252.18, 116
252.18, 116
252.18, 122
252.18, 227
252.18, 237
258.62, 241
258.62, 278
258.62, 1
258.62, 379
262.14, 630
262.14, 430
262.14, 422
262.14, 426
268.62, 643
268.62, 550
268.62, 274
274.87, 165
274.87, 539
274.87, 490
274.87, 217
283.17, 378
283.17, 331
283.17, 129
283.17, 126
291.64, 128
291.64, 135
291.64, 138
291.64, 331
294.67, 376
294.67, 356
294.67, 353
294.67, 350
296.47, 323
296.47, 302
296.47, 293
296.47, 288
297.05, 256
297.05, 311
297.05, 298
297.05, 600
308.10, 403
308.10, 340
308.10, 272
321.46, 155
321.46, 144
321.46, 148
321.46, 164
335.15, 181
335.15, 230
335.15, 174
335.15, 337
350.04, 220
350.04, 202
350.04, 199
350.04, 198
350.04, 199
353.35, 203
353.35, 380
353.35, 843
353.35, 308
349.53, 324
349.53, 222
349.53, 216
349.53, 212
350.49, 209
350.49, 207
350.49, 205
350.49, 201
355.67, 199
355.67, 197
355.67, 196
355.67, 194
0.29, 192
0.29, 189
0.29, 194
0.29, 197
0.29, 210
10.30, 819
10.30, 787
10.30, 644
27.76, 579
27.76, 657
27.76, 620
27.76, 608
44.17, 841
44.17, 756
44.17, 703
44.17, 580
61.59, 498
61.59, 501
61.59, 518
61.59, 532
76.58, 526
76.58, 544
76.58, 520
76.58, 513
72.72, 519
72.72, 510
72.72, 503
72.72, 502
72.72, 503
70.62, 501
70.62, 501
70.62, 502
70.62, 503
70.56, 502
70.56, 501
70.56, 502
70.56, 516
71.90, 519
71.90, 549
71.90, 740
71.90, 1
84.96, 1072
84.96, 671
84.96, 304
84.96, 267
111.23, 297
111.23, 307
111.23, 226
111.23, 362
129.28, 370
129.28, 377
129.28, 406
129.28, 416
139.79, 396
139.79, 400
139.79, 403
139.79, 397
139.91, 380
139.91, 387
139.91, 406
139.91, 424
139.91, 418
137.51, 406
137.51, 390
137.51, 396
137.51, 404
137.51, 409
137.51, 410
137.51, 415
137.51, 408
138.00, 408
138.00, 664
138.00, 894
138.00, 408
144.85, 388
144.85, 353
144.85, 1234
144.85, 361
160.44, 351
160.44, 285
160.44, 424
160.44, 644
172.71, 644
172.71, 502
172.71, 404
172.71, 420
180.00, 414
180.00, 812
180.00, 1
180.00, 654
178.68, 709
178.68, 432
178.68, 455
178.26, 427
178.26, 372
178.26, 712
178.26, 714
177.48, 397
177.48, 753
177.48, 432
177.48, 419
179.26, 416
179.26, 498
179.26, 394
185.39, 388
185.39, 325
185.39, 348
185.39, 463
193.51, 514
193.51, 420
193.51, 1
193.51, 191
208.11, 146
208.11, 193
208.11, 138
208.11, 889
219.12, 196
219.12, 180
219.12, 214
219.12, 172
226.67, 180
226.67, 173
226.67, 168
226.67, 180
225.00, 183
225.00, 190
225.00, 179
225.00, 182
224.90, 197
224.90, 203
224.90, 190
224.90, 199
224.90, 180
225.21, 187
225.21, 198
225.21, 213
225.21, 276
226.99, 213
226.99, 218
226.99, 182
226.99, 194
230.60, 338
230.60, 235
230.60, 188
230.60, 888
239.61, 606
239.61, 592
239.61, 116
239.61, 113
252.99, 117
252.99, 717
252.99, 462
252.99, 489
267.53, 490
267.53, 388
267.53, 411
267.53, 413
271.65, 397
271.65, 341
271.65, 432
271.65, 546
268.73, 526
268.73, 524
268.73, 523
268.73, 526
268.57, 532
268.57, 532
268.57, 523
268.57, 530
269.10, 541
269.10, 549
269.10, 531
269.10, 535
270.18, 496
270.18, 420
270.18, 436
270.18, 1
276.65, 236
276.65, 529
276.65, 397
289.95, 131
289.95, 138
289.95, 249
289.95, 246
311.07, 745
311.07, 157
311.07, 1
311.07, 169
326.69, 162
326.69, 195
326.69, 196
326.69, 192
328.75, 162
328.75, 161
328.75, 163
328.75, 163
328.75, 168
323.46, 200
323.46, 163
323.46, 151
323.46, 149
323.24, 150
323.24, 150
323.24, 150
323.24, 150
324.92, 152
324.92, 233
324.92, 158
324.92, 161
329.51, 192
329.51, 366
329.51, 200
329.51, 277
349.27, 197
349.27, 208
349.27, 843
349.27, 614
24.16, 574
24.16, 855
24.16, 1
24.16, 712
48.98, 710
48.98, 670
48.98, 768
48.98, 724
46.95, 631
46.95, 449
46.95, 633
41.92, 722
41.92, 740
41.92, 750
41.92, 732
39.85, 728
39.85, 731
39.85, 729
39.85, 722
39.25, 712
39.25, 731
39.25, 495
39.25, 1
45.00, 637
45.00, 662
45.00, 654
45.00, 618
55.98, 514
55.98, 500
55.98, 494
55.98, 1
88.99, 250
88.99, 243
88.99, 326
88.99, 303
117.77, 230
117.77, 323
117.77, 220
117.77, 218
118.94, 219
118.94, 220
118.94, 219
118.94, 230
115.92, 299
115.92, 304
115.92, 309
115.92, 308
114.88, 308
114.88, 308
114.88, 310
114.88, 311
114.88, 1
114.17, 211
114.17, 218
114.17, 304
115.27, 276
115.27, 228
115.27, 222
115.27, 231
115.27, 342
119.42, 358
119.42, 406
119.42, 373
119.42, 365
132.76, 1
132.76, 400
132.76, 1
157.06, 359
157.06, 366
157.06, 772
157.06, 1035
163.87, 348
163.87, 416
163.87, 416
163.87, 418
169.94, 417
169.94, 417
169.94, 416
169.94, 415
169.94, 416
166.82, 416
166.82, 418
166.82, 421
166.82, 422
165.27, 425
165.27, 427
165.27, 427
165.27, 423
164.99, 425
164.99, 429
164.99, 419
164.99, 287
164.84, 290
164.84, 305
164.84, 421
164.84, 417
168.37, 416
168.37, 417
168.37, 420
168.37, 658
168.37, 673
175.87, 364
175.87, 448
175.87, 278
193.33, 469
193.33, 1
193.33, 1
193.33, 169
207.22, 160
207.22, 156
207.22, 144
207.22, 140
209.27, 139
209.27, 137
209.27, 145
209.27, 142
0.00, 149
208.31, 151
208.31, 151
208.31, 152
208.31, 154
207.01, 156
207.01, 159
207.01, 159
207.01, 157
208.07, 154
208.07, 153
208.07, 152
208.07, 152
208.93, 144
208.93, 141
208.93, 147
208.93, 180
214.15, 190
214.15, 129
214.15, 155
214.15, 253
227.61, 241
227.61, 275
227.61, 638
227.61, 347
246.72, 119
246.72, 119
246.72, 744
246.72, 384
261.56, 599
261.56, 435
261.56, 639
261.04, 407
261.04, 384
261.04, 762
261.04, 784
258.63, 794
258.63, 776
258.63, 720
258.63, 702
258.88, 702
258.88, 706
258.88, 706
258.88, 715
260.48, 697
260.48, 659
260.48, 698
260.48, 383
262.92, 646
262.92, 435
262.92, 444
262.92, 433
274.32, 278
274.32, 199
274.32, 392
274.32, 133
294.79, 181
294.79, 337
294.79, 192
294.79, 270
317.25, 162
317.25, 169
317.25, 160
317.25, 192
320.75, 159
320.75, 159
320.75, 340
320.75, 294
317.26, 300
317.26, 295
317.26, 294
317.26, 298
316.03, 298
316.03, 299
316.03, 300
316.03, 301
315.85, 290
315.85, 165
315.85, 158
315.85, 192
315.85, 212
325.96, 198
325.96, 182
325.96, 207
325.96, 207
0.29, 844
0.29, 646
0.29, 784
0.29, 740
38.75, 1
38.75, 625
38.75, 664
53.89, 633
53.89, 673
53.89, 693
53.89, 1
46.46, 820
46.46, 626
46.46, 640
46.46, 634
42.25, 635
42.25, 626
42.25, 627
42.25, 611
42.05, 1
42.05, 840
42.05, 843
42.05, 450
46.24, 758
46.24, 710
46.24, 546
46.24, 564
59.55, 501
59.55, 528
59.55, 1
59.55, 1
90.91, 342
90.91, 288
90.91, 287
90.91, 256
116.22, 292
116.22, 239
116.22, 248
116.22, 253
121.03, 222
121.03, 247
121.03, 270
121.03, 245
115.64, 242
115.64, 247
115.64, 249
115.64, 254
115.29, 261
115.29, 260
115.29, 288
115.29, 308
115.29, 311
115.21, 301
115.21, 313
115.21, 251
115.21, 253
116.65, 248
116.65, 233
116.65, 225
116.65, 251
127.33, 528
127.33, 428
127.33, 474
127.33, 796
150.71, 291
150.71, 1
150.71, 418
150.71, 648
173.61, 775
173.61, 743
173.61, 527
178.16, 553
178.16, 711
178.16, 482
178.16, 463
176.77, 635
176.77, 679
176.77, 674
176.77, 622
176.12, 620
176.12, 619
176.12, 624
176.12, 639
175.72, 642
175.72, 662
175.72, 650
175.72, 644
176.26, 746
176.26, 750
176.26, 674
176.26, 398
181.56, 410
181.56, 352
181.56, 462
181.56, 1
202.31, 244
202.31, 136
202.31, 136
202.31, 130
212.73, 141
212.73, 145
212.73, 185
212.73, 189
216.42, 186
216.42, 190
216.42, 178
216.42, 173
215.49, 129
215.49, 128
215.49, 128
215.49, 129
214.42, 129
214.42, 127
214.42, 128
214.42, 127
214.42, 128
214.12, 128
214.12, 143
214.12, 185
214.12, 158
218.35, 113
218.35, 1020
218.35, 299
218.35, 260
237.98, 1
237.98, 120
237.98, 118
237.98, 133
259.78, 738
259.78, 425
259.78, 435
259.78, 480
264.95, 434
264.95, 525
264.95, 657
262.25, 381
262.25, 382
262.25, 383
262.25, 383
262.25, 383
262.04, 382
262.04, 382
262.04, 383
262.04, 383
262.25, 384
262.25, 382
262.25, 383
262.25, 383
262.25, 382
262.25, 667
262.25, 582
262.25, 448
266.55, 478
266.55, 598
266.55, 175
266.55, 193
281.56, 279
281.56, 176
281.56, 180
281.56, 294
312.27, 291
312.27, 185
312.27, 221
312.27, 162
328.56, 163
328.56, 166
328.56, 165
328.56, 174
326.87, 160
326.87, 149
326.87, 213
326.87, 159
320.92, 158
320.92, 159
320.92, 158
320.92, 158
321.53, 158
321.53, 159
321.53, 161
321.53, 162
321.53, 183
319.35, 168
319.35, 159
319.35, 246
319.35, 593
324.08, 384
324.08, 163
324.08, 197
324.08, 311
336.17, 343
336.17, 207
336.17, 202
336.17, 722
